date,CL=F,DX-Y.NYB,EEM,EWJ,GC=F,MCHI,VGK,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,^DJI,^GSPC,^IXIC,^RUT,^VIX
2024-09-19,,,43.779999,71.230003,,42.650002,71.040001,47.369999,88.900002,44.480000,45.689999,134.119995,111.809998,82.650002,44.759998,39.009998,155.919998,98.570000,42025.191406,5713.640137,18013.980469,2252.709961,
2024-09-20,,,43.689999,71.269997,,42.660000,69.809998,47.035000,88.900002,44.380001,45.660000,133.179993,111.264999,83.050003,44.680000,40.040001,155.279999,98.345001,42063.359375,5702.549805,17948.320312,2227.889893,
2024-09-23,70.370003,100.919998,44.029999,71.699997,2652.500000,43.279999,70.029999,47.235001,88.830002,44.560001,45.439999,133.639999,111.044998,83.089996,44.860001,40.165001,154.399994,99.334999,42124.648438,5718.569824,17974.269531,2220.280029,15.890000
2024-09-24,71.559998,100.370003,45.529999,71.080002,2677.000000,47.160000,70.699997,47.880001,89.250000,44.450001,45.060001,134.600006,111.805000,82.889999,44.860001,39.880001,154.089996,100.205002,42208.218750,5732.930176,18074.519531,2223.989990,15.390000
2024-09-25,69.690002,100.919998,45.049999,70.949997,2684.699951,46.080002,70.290001,47.560001,88.970001,43.580002,44.790001,133.970001,112.125000,82.680000,44.669998,40.090000,152.589996,99.845001,41914.750000,5722.259766,18082.210938,2197.449951,15.410000
2024-09-26,67.669998,100.559998,46.700001,72.989998,2694.899902,50.099998,71.720001,48.544998,89.470001,42.724998,45.020000,134.639999,113.610001,82.870003,44.230000,39.814999,153.100006,100.269997,42175.109375,5745.370117,18190.289062,2209.870117,15.370000
2024-09-27,68.180000,100.419998,46.610001,71.080002,2668.100098,50.990002,71.680000,48.459999,90.010002,43.595001,45.150002,134.830002,112.550003,83.019997,44.290001,40.209999,153.020004,100.419998,42313.000000,5738.169922,18119.589844,2224.699951,16.959999
2024-09-30,68.169998,100.779999,45.860001,71.540001,2659.399902,50.910000,71.099998,48.189999,90.400002,43.900002,45.320000,135.440002,112.879997,83.000000,44.669998,40.389999,154.020004,100.184998,42330.148438,5762.479980,18189.169922,2229.969971,16.730000
2024-10-01,69.830002,101.190002,46.189999,71.639999,2690.300049,52.980000,70.309998,48.070000,90.470001,44.900002,45.080002,135.509995,110.129997,82.720001,44.400002,40.715000,153.210007,99.779999,42156.968750,5708.750000,17910.359375,2197.030029,19.260000
2024-10-02,70.099998,101.680000,47.099998,71.230003,2669.699951,56.480000,70.089996,47.884998,90.190002,45.360001,45.130001,135.259995,110.945000,82.019997,44.240002,40.735001,152.899994,98.934998,42196.519531,5709.540039,17925.119141,2195.010010,18.900000
2024-10-03,73.709999,101.989998,46.540001,70.949997,2679.199951,54.990002,69.290001,47.355000,89.879997,46.160000,44.889999,134.570007,111.404999,81.199997,43.810001,40.720001,151.520004,97.790001,42011.589844,5699.939941,17918.480469,2180.149902,20.490000
2024-10-04,74.379997,102.519997,46.970001,71.879997,2667.800049,57.000000,69.669998,47.584999,90.879997,46.590000,45.650002,135.509995,112.644997,81.470001,43.520000,40.654999,151.639999,99.084999,42352.750000,5751.069824,18137.849609,2212.800049,19.209999
2024-10-07,77.139999,102.540001,47.360001,71.040001,2666.000000,59.669998,69.260002,47.445000,89.660004,46.755001,45.090000,135.179993,111.870003,80.660004,43.200001,39.720001,150.970001,97.544998,41954.238281,5695.939941,17923.900391,2193.090088,22.639999
2024-10-08,73.570000,102.550003,46.189999,71.260002,2635.399902,53.220001,69.190002,47.224998,90.449997,45.535000,45.349998,135.479996,113.959999,81.059998,43.330002,39.740002,151.789993,98.495003,42080.371094,5751.129883,18182.919922,2194.979980,21.420000
2024-10-09,73.239998,102.930000,45.939999,70.889999,2626.000000,51.970001,69.440002,47.525002,90.480003,45.810001,45.770000,136.690002,115.235001,81.550003,43.349998,39.400002,153.339996,99.199997,42512.000000,5792.040039,18291.619141,2200.590088,20.860001
2024-10-10,75.849998,102.989998,46.029999,70.900002,2639.300049,52.349998,69.239998,47.634998,89.809998,46.119999,45.630001,135.990005,115.205002,81.190002,42.990002,39.279999,152.770004,98.709999,42454.121094,5780.049805,18282.050781,2188.419922,20.930000
2024-10-11,75.559998,102.889999,46.360001,71.050003,2676.300049,52.639999,69.669998,47.945000,90.430000,46.404999,46.509998,138.419998,115.404999,81.639999,43.430000,39.625000,153.889999,98.290001,42863.859375,5815.029785,18342.939453,2234.409912,20.459999
2024-10-14,73.830002,103.300003,46.169998,71.169998,2665.600098,51.580002,69.900002,48.220001,90.849998,46.384998,46.799999,139.250000,116.910004,81.970001,43.730000,40.125000,154.740005,98.720001,43065.218750,5859.850098,18502.689453,2248.639893,19.700001
2024-10-15,70.580002,103.260002,45.189999,69.709999,2678.899902,49.040001,68.870003,48.169998,91.050003,44.889999,46.900002,138.179993,114.339996,82.489998,44.279999,40.305000,152.850006,98.934998,42740.421875,5815.259766,18315.589844,2249.820068,20.639999
2024-10-16,70.389999,103.589996,45.540001,70.129997,2691.300049,49.700001,68.959999,48.544998,90.989998,45.105000,47.480000,139.250000,114.695000,82.430000,44.720001,41.105000,153.279999,99.455002,43077.699219,5842.470215,18367.080078,2286.679932,19.580000
2024-10-17,70.669998,103.830002,45.470001,69.760002,2707.500000,48.360001,69.040001,48.619999,90.559998,45.320000,47.610001,138.850006,115.044998,82.059998,44.430000,40.740002,152.389999,99.364998,43239.050781,5841.470215,18373.609375,2280.850098,19.110001
2024-10-18,69.220001,103.489998,45.919998,70.129997,2730.000000,50.490002,69.559998,48.814999,91.230003,45.169998,47.619999,139.270004,115.455002,82.239998,44.740002,40.974998,153.130005,99.754997,43275.910156,5864.669922,18489.550781,2276.090088,18.030001
2024-10-21,70.559998,104.010002,45.599998,68.970001,2738.899902,49.900002,68.830002,48.439999,90.870003,45.035000,47.240002,138.779999,115.995003,81.550003,43.820000,40.814999,151.330002,98.980003,42931.601562,5853.979980,18540.009766,2239.709961,18.370001
2024-10-22,72.089996,104.080002,45.500000,68.059998,2759.800049,50.380001,68.559998,47.994999,91.000000,45.139999,47.150002,137.100006,115.875000,82.010002,43.889999,40.669998,151.110001,98.580002,42924.890625,5851.200195,18579.769531,2231.530029,18.200001
2024-10-23,70.769997,104.430000,45.230000,66.669998,2729.399902,50.090000,68.120003,47.865002,90.309998,44.904999,47.110001,136.699997,114.214996,81.849998,44.320000,41.060001,150.399994,97.029999,42514.949219,5797.419922,18276.650391,2213.840088,19.240000
2024-10-24,70.190002,104.059998,45.160000,67.220001,2748.899902,49.720001,68.440002,47.279999,90.620003,44.900002,47.150002,135.759995,114.550003,81.739998,44.419998,40.794998,149.410004,100.089996,42374.359375,5809.859863,18415.490234,2218.919922,19.080000
2024-10-25,71.779999,104.260002,45.119999,67.239998,2754.600098,49.849998,68.120003,46.980000,90.849998,44.884998,46.630001,135.399994,115.144997,81.059998,44.070000,40.189999,148.589996,100.404999,42114.398438,5808.120117,18518.609375,2207.989990,20.330000
2024-10-28,67.379997,104.320000,45.320000,67.699997,2755.899902,50.560001,68.760002,47.369999,91.430000,44.599998,47.209999,135.800003,115.110001,81.209999,44.209999,40.505001,148.809998,100.639999,42387.570312,5823.520020,18567.189453,2244.070068,19.799999
2024-10-29,67.209999,104.279999,45.180000,68.360001,2781.100098,50.070000,68.180000,47.064999,92.290001,43.919998,46.919998,135.619995,116.660004,80.410004,43.810001,39.639999,148.399994,100.114998,42233.050781,5832.919922,18712.750000,2238.090088,19.340000
2024-10-30,68.610001,103.989998,44.740002,68.419998,2800.800049,49.459999,67.639999,47.320000,92.849998,44.020000,47.130001,135.389999,114.805000,80.279999,43.970001,39.544998,148.119995,99.974998,42141.539062,5813.669922,18607.929688,2233.040039,20.350000
2024-10-31,69.260002,103.980003,44.450001,68.070000,2749.300049,49.250000,67.180000,46.695000,92.040001,44.294998,46.480000,133.830002,111.120003,80.120003,43.200001,39.955002,146.869995,98.445000,41763.460938,5705.450195,18095.150391,2196.649902,23.160000
2024-11-01,69.489998,104.279999,44.490002,67.980003,2749.199951,49.480000,67.379997,46.564999,92.400002,44.014999,46.639999,134.009995,111.955002,80.150002,42.740002,39.064999,147.740005,100.044998,42052.191406,5728.799805,18239.919922,2210.129883,21.879999
2024-11-04,71.470001,103.889999,44.740002,68.040001,2746.199951,49.849998,67.419998,46.770000,92.089996,44.785000,46.279999,133.860001,111.870003,80.370003,43.220001,38.599998,146.770004,99.699997,41794.601562,5712.689941,18179.980469,2219.030029,21.980000
2024-11-05,71.989998,103.419998,45.349998,69.070000,2749.699951,51.029999,67.889999,46.840000,93.110001,45.084999,46.709999,136.100006,113.445000,80.879997,43.810001,39.180000,147.850006,101.464996,42221.878906,5782.759766,18439.169922,2260.840088,20.490000
2024-11-06,71.690002,105.089996,44.790001,69.379997,2676.300049,49.650002,66.440002,47.485001,95.400002,46.779999,49.549999,141.429993,116.675003,79.559998,42.639999,38.775002,148.039993,104.709999,43729.929688,5929.040039,18983.470703,2392.919922,16.270000
2024-11-07,72.360001,104.510002,45.779999,69.980003,2705.800049,52.330002,67.500000,47.669998,96.650002,46.564999,48.750000,140.580002,118.709999,79.849998,43.169998,38.845001,149.110001,106.055000,43729.339844,5973.100098,19269.460938,2382.689941,15.200000
2024-11-08,70.379997,105.000000,44.650002,69.430000,2694.800049,49.459999,66.459999,47.235001,96.180000,46.875000,49.189999,142.089996,118.580002,80.820000,43.910000,39.590000,150.179993,107.559998,43988.988281,5995.540039,19286.779297,2399.639893,14.940000
2024-11-11,68.040001,105.540001,44.310001,69.599998,2617.699951,49.470001,66.480003,47.029999,96.720001,47.139999,49.889999,143.190002,117.925003,80.540001,43.529999,39.700001,149.300003,109.730003,44293.128906,6001.350098,19298.759766,2434.979980,14.970000
2024-11-12,68.120003,106.019997,43.470001,68.500000,2606.300049,47.860001,65.129997,46.230000,97.160004,46.889999,49.740002,141.960007,118.074997,80.629997,42.980000,39.244999,147.220001,108.264999,43910.980469,5983.990234,19281.400391,2391.850098,14.710000
2024-11-13,68.430000,106.480003,43.189999,67.739998,2586.500000,47.759998,64.760002,46.340000,97.199997,47.255001,49.770000,142.259995,117.665001,80.870003,43.320000,39.174999,146.830002,109.190002,43958.191406,5985.379883,19230.720703,2369.370117,14.020000
2024-11-14,68.699997,106.669998,42.950001,67.820000,2572.899902,47.349998,64.949997,45.959999,97.089996,47.435001,49.639999,139.860001,117.264999,80.669998,42.930000,39.040001,144.520004,107.639999,43750.859375,5949.169922,19107.650391,2336.939941,14.310000
2024-11-15,67.019997,106.690002,42.950001,67.489998,2570.100098,47.380001,64.760002,45.639999,95.150002,47.365002,49.869999,139.110001,114.355003,79.959999,42.980000,39.625000,141.839996,106.720001,43444.988281,5870.620117,18680.119141,2303.840088,16.139999
2024-11-18,69.160004,106.279999,43.439999,67.879997,2614.600098,48.040001,65.019997,45.994999,96.089996,47.994999,50.020000,138.919998,114.724998,80.519997,43.360001,39.970001,141.940002,107.705002,43389.601562,5893.620117,18791.810547,2306.340088,15.580000
2024-11-19,69.389999,106.209999,43.410000,67.779999,2631.000000,47.689999,64.820000,45.845001,96.720001,47.689999,49.689999,138.800003,115.665001,80.629997,43.540001,40.224998,141.210007,107.785004,43268.941406,5916.979980,18987.470703,2324.830078,16.350000
2024-11-20,68.870003,106.680000,43.360001,67.279999,2651.699951,47.980000,64.690002,46.220001,97.339996,48.169998,49.540001,138.949997,115.565002,80.220001,43.470001,40.244999,142.880005,107.309998,43408.468750,5917.109863,18966.140625,2325.530029,17.160000
2024-11-21,70.099998,106.970001,43.270000,67.470001,2674.899902,47.590000,64.570000,46.785000,97.089996,48.560001,50.169998,140.690002,116.739998,81.089996,43.759998,40.945000,144.029999,107.500000,43870.351562,5948.709961,18972.419922,2364.020020,16.870001
2024-11-22,71.239998,107.489998,43.279999,67.949997,2712.199951,46.480000,64.809998,47.044998,96.879997,48.634998,50.730000,142.649994,116.800003,81.839996,44.090000,40.724998,144.160004,109.050003,44296.511719,5969.339844,19003.650391,2406.669922,15.240000
2024-11-25,68.940002,106.820000,43.310001,68.419998,2618.500000,46.380001,65.169998,47.529999,97.379997,47.674999,51.060001,143.539993,116.794998,82.290001,44.680000,40.799999,145.389999,110.165001,44736.570312,5987.370117,19054.839844,2442.030029,14.600000
2024-11-26,68.769997,107.010002,43.130001,68.070000,2621.300049,46.099998,64.790001,47.174999,97.739998,47.610001,51.160000,143.710007,117.379997,82.629997,44.900002,41.450001,146.169998,110.565002,44860.308594,6021.629883,19174.300781,2424.310059,14.100000
2024-11-27,68.720001,106.080002,43.189999,67.879997,2639.899902,47.240002,65.320000,47.150002,97.870003,47.560001,51.259998,143.179993,115.790001,82.800003,45.209999,41.450001,146.949997,110.019997,44722.058594,5998.740234,19060.480469,2426.189941,14.100000
2024-11-29,68.000000,105.739998,43.259998,69.690002,2657.000000,47.320000,66.000000,47.389999,98.400002,47.764999,51.340000,143.990005,116.864998,83.220001,45.000000,41.465000,147.410004,111.150002,44910.648438,6032.379883,19218.169922,2434.729980,13.510000
2024-12-02,68.099998,106.449997,43.430000,70.540001,2658.500000,47.380001,66.010002,47.360001,99.209999,47.259998,50.830002,142.929993,117.974998,83.120003,44.320000,40.575001,147.149994,112.120003,44782.000000,6047.149902,19403.949219,2434.139893,13.340000
2024-12-03,69.940002,106.370003,43.520000,71.550003,2667.899902,47.560001,66.239998,47.209999,100.010002,47.255001,50.450001,142.029999,118.400002,82.690002,44.060001,40.224998,146.820007,112.035004,44705.531250,6049.879883,19480.910156,2416.350098,13.300000
2024-12-04,68.540001,106.339996,43.630001,71.150002,2676.199951,47.090000,66.459999,46.750000,100.239998,46.115002,50.259998,142.649994,120.565002,82.459999,43.939999,40.220001,146.740005,113.074997,45014.039062,6086.490234,19735.119141,2426.560059,13.450000
2024-12-05,68.300003,105.709999,43.919998,71.019997,2648.399902,47.389999,67.120003,46.134998,100.010002,46.294998,50.410000,140.919998,119.955002,82.790001,43.830002,40.345001,145.100006,114.000000,44765.710938,6075.109863,19700.259766,2396.169922,13.540000
2024-12-06,67.199997,105.970001,43.849998,71.080002,2659.600098,47.810001,67.180000,45.955002,100.930000,45.509998,50.400002,140.559998,120.419998,82.379997,43.770000,39.845001,144.279999,116.400002,44642.519531,6090.270020,19859.769531,2408.989990,12.770000
2024-12-09,68.370003,106.150002,44.750000,70.459999,2685.800049,51.520000,67.070000,45.945000,98.779999,45.435001,49.709999,139.339996,119.635002,82.250000,43.860001,39.345001,144.699997,116.029999,44401.929688,6052.850098,19736.689453,2392.840088,14.190000
2024-12-10,68.589996,106.400002,44.029999,70.080002,2718.399902,49.189999,66.540001,45.474998,100.330002,45.125000,49.700001,139.000000,117.974998,82.639999,43.150002,39.060001,144.100006,116.220001,44247.828125,6034.910156,19687.240234,2382.770020,14.180000
2024-12-11,70.290001,106.709999,44.209999,71.070000,2756.699951,48.840000,66.839996,45.314999,101.970001,45.200001,49.799999,138.679993,119.684998,82.010002,43.040001,38.814999,142.139999,118.260002,44148.558594,6084.189941,20034.890625,2394.159912,13.580000
2024-12-12,70.019997,106.959999,43.990002,70.370003,2709.399902,48.849998,66.309998,45.000000,102.160004,44.834999,49.580002,137.789993,119.014999,82.250000,43.009998,38.794998,141.009995,117.279999,43914.121094,6051.250000,19902.839844,2361.080078,13.920000
2024-12-13,71.290001,107.000000,44.029999,69.540001,2675.800049,48.220001,66.309998,44.615002,100.940002,44.610001,49.540001,137.429993,119.525002,82.040001,42.830002,38.820000,140.990005,117.745003,43828.058594,6051.089844,19926.720703,2346.899902,13.810000
2024-12-16,70.709999,106.860001,43.790001,69.180000,2670.000000,47.490002,66.160004,44.220001,101.330002,43.630001,49.450001,137.550003,120.720001,81.610001,42.610001,38.509998,139.309998,119.339996,43717.480469,6074.080078,20173.890625,2361.989990,14.690000
2024-12-17,70.080002,106.959999,42.959999,67.879997,2662.000000,47.220001,65.860001,43.974998,100.570000,43.305000,49.099998,136.289993,119.989998,81.470001,42.419998,38.349998,139.210007,119.714996,43449.898438,6050.609863,20109.060547,2334.080078,15.870000
2024-12-18,70.580002,108.029999,41.959999,66.180000,2653.300049,46.389999,64.330002,42.724998,97.699997,42.025002,47.630001,132.440002,116.120003,80.230003,40.759998,37.445000,137.320007,114.320000,42326.871094,5872.160156,19392.689453,2231.510010,27.620001
2024-12-19,69.910004,108.410004,42.099998,66.389999,2608.100098,46.720001,64.139999,42.264999,97.430000,41.660000,47.799999,132.270004,116.245003,79.660004,40.060001,37.615002,136.279999,114.165001,42342.238281,5867.080078,19372.769531,2221.500000,24.090000
2024-12-20,69.459999,107.620003,42.270000,66.209999,2645.100098,47.099998,63.270000,42.790001,97.959999,42.070000,48.509998,133.820007,117.980003,79.940002,40.790001,38.215000,138.000000,114.455002,42840.261719,5930.850098,19572.599609,2242.370117,18.360001
2024-12-23,69.239998,108.040001,42.509998,66.489998,2628.199951,47.290001,63.570000,42.535000,98.239998,41.965000,48.419998,133.119995,119.035004,78.919998,40.540001,38.029999,138.750000,114.584999,42906.949219,5974.069824,19764.880859,2237.439941,16.780001
2024-12-24,70.099998,108.260002,42.639999,66.449997,2635.500000,47.709999,63.919998,42.764999,99.169998,42.320000,48.990002,134.160004,120.264999,79.440002,40.810001,38.240002,139.320007,117.235001,43297.031250,6040.040039,20031.130859,2259.850098,14.270000
2024-12-26,69.620003,108.129997,42.490002,67.220001,2653.899902,47.830002,64.089996,42.700001,99.040001,42.285000,49.110001,134.259995,120.345001,79.690002,40.869999,38.150002,139.600006,116.800003,43325.800781,6037.589844,20020.359375,2280.189941,14.730000
2024-12-27,70.599998,108.000000,42.299999,67.730003,2631.899902,47.470001,63.880001,42.470001,98.160004,42.279999,48.750000,133.259995,118.745003,79.300003,40.540001,38.040001,138.949997,114.870003,42992.210938,5970.839844,19722.029297,2244.590088,15.950000
2024-12-30,70.989998,108.129997,41.959999,67.160004,2618.100098,46.950001,63.459999,41.900002,97.129997,42.275002,48.279999,131.919998,117.235001,78.370003,40.349998,37.880001,137.240005,113.025002,42573.730469,5906.939941,19486.789062,2227.780029,17.400000
2024-12-31,71.720001,108.489998,41.820000,67.099998,2641.000000,46.860001,63.470001,42.070000,96.809998,42.830002,48.330002,131.759995,116.260002,78.610001,40.669998,37.845001,137.570007,112.175003,42544.218750,5881.629883,19310.789062,2230.159912,17.350000
2025-01-02,73.129997,109.389999,41.759998,67.010002,2669.000000,46.020000,63.189999,41.605000,97.279999,43.330002,48.209999,131.300003,115.985001,78.370003,40.290001,38.134998,137.610001,110.699997,42392.269531,5868.549805,19280.789062,2231.669922,17.930000
2025-01-03,73.959999,108.949997,42.150002,67.279999,2654.699951,46.389999,63.450001,41.595001,97.879997,43.735001,48.590000,132.720001,117.875000,78.330002,40.840000,38.540001,138.960007,112.940002,42732.128906,5942.470215,19621.679688,2268.469971,16.129999
2025-01-06,73.559998,108.260002,42.299999,67.430000,2647.399902,45.619999,64.309998,41.875000,98.940002,43.535000,48.439999,132.429993,119.375000,77.510002,40.279999,38.110001,139.020004,113.385002,42706.558594,5975.379883,19864.980469,2266.649902,16.040001
2025-01-07,74.250000,108.540001,42.000000,67.269997,2665.399902,45.240002,64.309998,41.849998,97.839996,43.970001,48.330002,132.300003,116.980003,77.239998,39.980000,38.014999,139.710007,111.190002,42528.359375,5909.029785,19489.679688,2249.800049,17.820000
2025-01-08,73.320000,109.089996,41.799999,67.099998,2672.399902,44.930000,64.059998,42.080002,97.260002,44.014999,48.490002,132.820007,116.940002,77.379997,40.150002,38.005001,140.429993,111.504997,42635.199219,5918.250000,19478.880859,2238.959961,17.700001
2025-01-09,73.919998,109.180000,,,2690.800049,,,,,,,,,,,,,,,,,,
2025-01-10,76.570000,109.650002,41.090000,65.239998,2715.000000,43.709999,63.400002,41.650002,95.809998,44.195000,47.320000,131.330002,114.389999,76.339996,39.180000,37.790001,139.639999,110.410004,41938.449219,5827.040039,19161.630859,2189.229980,19.540001
2025-01-13,78.820000,109.959999,40.810001,65.419998,2678.600098,43.869999,63.070000,42.580002,95.849998,45.125000,47.660000,132.869995,113.580002,76.470001,39.680000,37.349998,141.460007,111.035004,42297.121094,5836.220215,19088.099609,2194.399902,19.190001
2025-01-14,77.500000,109.269997,41.270000,65.290001,2682.300049,44.830002,63.360001,43.110001,95.529999,45.610001,48.250000,134.440002,113.879997,76.489998,40.020000,37.840000,140.000000,110.820000,42518.281250,5842.910156,19044.390625,2219.239990,18.709999
2025-01-15,80.040001,109.089996,41.810001,66.269997,2717.800049,45.310001,64.180000,43.520000,97.099998,46.285000,49.480000,135.289993,116.144997,76.230003,40.189999,38.395000,140.570007,113.639999,43221.550781,5949.910156,19511.230469,2263.290039,16.120001
2025-01-16,78.680000,108.959999,41.759998,65.849998,2750.899902,45.279999,64.730003,43.880001,96.550003,46.619999,49.810001,136.929993,115.250000,76.800003,41.090000,39.365002,141.130005,113.025002,43153.128906,5937.339844,19338.289062,2266.790039,16.600000
2025-01-17,77.879997,109.349998,42.090000,66.180000,2748.699951,46.209999,65.070000,44.165001,97.389999,46.980000,50.230000,137.750000,117.055000,77.239998,41.080002,39.419998,140.179993,114.610001,43487.828125,5996.660156,19630.199219,2275.879883,15.970000
2025-01-21,75.889999,108.059998,42.540001,67.330002,2759.199951,46.509998,66.570000,44.730000,98.269997,46.740002,50.650002,140.580002,118.029999,77.599998,41.830002,40.025002,142.500000,115.449997,44025.808594,6049.240234,19756.779297,2317.969971,15.060000
