date,AAPL,AMZN,BA,BRK-B,CAT,CEG,COST,DIS,GEV,GOOGL,HD,HOOD,INTC,JPM,KO,KVUE,LIN,LLY,META,MSFT,NEE,NKE,NVDA,PFE,PG,PLD,SOLV,TSLA,UNH,XOM,^GSPC
2020-09-21,110.0800,148.0235,156.3500,213.0200,145.3300,,339.5700,125.4100,,71.5070,272.3500,,49.7200,95.3100,49.0900,,238.4400,151.1800,248.1500,202.5400,69.0500,113.3700,12.5173,34.1746,136.7100,96.5500,,149.7967,299.1900,36.4300,3281.0601
2020-09-22,111.8100,156.4495,156.8000,214.1600,147.1500,,344.4500,127.2100,,72.9910,273.3100,,49.9500,94.2700,49.6600,,238.2300,149.8600,254.7500,207.4200,69.5150,116.8700,12.6377,34.3928,137.9600,99.1900,,141.4100,294.2600,35.5300,3315.5701
2020-09-23,107.1200,149.9930,151.1800,209.6100,144.3800,,344.6300,123.2800,,70.4695,266.5500,,48.8200,92.7400,48.2100,,233.1500,149.8100,249.0200,200.5900,68.3275,127.1100,12.1237,34.1556,136.3100,95.3000,,126.7867,292.1400,34.3900,3236.9199
2020-09-24,108.2200,150.9895,146.0500,208.7200,145.1400,,347.0000,122.4900,,71.1430,265.7000,,49.1600,92.6600,48.7000,,234.5000,148.8100,249.5300,203.1900,69.3850,124.7500,12.3480,33.9279,136.9200,95.3600,,129.2633,292.6600,34.3200,3246.5901
2020-09-25,112.2800,154.7565,156.0300,210.4500,145.9100,,342.5800,124.0000,,71.9530,268.5500,,49.9400,93.4700,48.7200,,232.7500,150.2600,254.8200,207.8200,70.4550,124.2300,12.8737,34.2030,137.6200,97.6700,,135.7800,302.5000,34.6400,3298.4600
2020-09-28,114.9600,158.7025,166.0800,213.5400,147.6800,,349.6200,125.9900,,72.9330,272.3300,,51.4300,96.1600,49.2800,,237.0500,148.1000,256.8200,209.4400,71.0350,124.3200,13.0350,34.5256,138.0100,100.0300,,140.4000,303.2300,35.3100,3351.6001
2020-09-29,114.0900,157.2440,163.6000,210.4400,147.4100,,352.1400,125.4000,,73.3010,272.1100,,51.1900,95.3500,48.9200,,236.4300,146.2600,261.7900,207.2600,70.7800,126.3500,13.2257,34.3169,137.2600,99.6100,,139.6900,304.1500,34.2800,3335.4700
2020-09-30,115.8100,157.4365,165.2600,212.9400,149.1500,,355.0000,124.0800,,73.2800,277.7100,,51.7800,96.2700,49.3700,,238.1300,148.0200,261.9000,210.3300,69.3900,125.5400,13.5305,34.8197,138.9900,100.6200,,143.0033,311.7700,34.3300,3363.0000
2020-10-01,116.7900,161.0630,167.8600,212.0200,146.7100,,358.4600,123.3100,,74.3950,277.6200,,52.2400,96.9700,49.1800,,232.7000,144.2900,266.6300,212.4600,70.6900,126.6400,13.6145,34.5066,139.2400,102.1600,,149.3867,313.0700,33.1300,3380.8000
2020-10-02,113.0200,156.2500,168.0800,211.1800,149.9400,,355.0100,122.5500,,72.7800,279.3100,,51.0100,97.8900,49.3600,,232.1500,145.2100,259.9400,206.1900,70.2925,126.6400,13.0623,34.5161,138.1200,104.2200,,138.3633,311.9800,32.9800,3348.4199
2020-10-05,116.5000,159.9600,171.2000,212.3600,153.4900,,358.5800,123.3700,,74.1415,282.1000,,51.6900,99.0400,49.3800,,235.0900,146.6300,264.6500,210.3800,71.9775,127.9100,13.6425,34.8672,139.3900,105.1900,,141.8933,318.1500,33.7400,3408.6001
2020-10-06,113.1600,154.9980,159.5400,210.2600,151.5300,,358.3500,120.9300,,72.5510,276.4700,,51.3700,98.0200,48.9400,,232.0800,144.1300,258.6600,205.9100,72.5700,127.6500,13.7365,34.3169,139.6100,104.4800,,137.9933,314.4500,33.3900,3360.9700
2020-10-07,115.0800,159.7845,164.6100,213.2900,154.7700,,363.0200,122.9100,,72.9570,282.7900,,52.6700,99.7300,49.5600,,238.9500,148.9600,258.1200,209.8300,74.2800,130.0600,13.9640,34.6015,140.7000,105.7600,,141.7667,323.1700,33.5000,3419.4399
